répliques,label
Pourriez-vous me donner plus d'informations sur les frais de tenue de compte ?,neutral
Comment puis-je mettre en place un virement automatique mensuel ?,neutral
Quelle est la procédure pour ouvrir un compte d'épargne chez vous ?,neutral
Comment puis-je obtenir un chéquier pour mon compte ?,neutral
Quels sont les avantages de votre assurance habitation ?,neutral
Est-ce que je peux avoir un découvert autorisé sur mon compte ?,neutral
Quelles sont les conditions pour obtenir un prêt personnel ?,neutral
Comment puis-je consulter le solde de mon compte en ligne ?,neutral
Existe-t-il des avantages pour les étudiants dans votre banque ?,neutral
Comment fonctionne l'option de paiement sans contact de ma carte bancaire ?,neutral
Quelle est la différence entre un compte courant et un compte d'épargne ?,neutral
Comment puis-je activer les notifications pour les mouvements sur mon compte ?,neutral
Quels documents sont nécessaires pour ouvrir un compte joint ?,neutral
Comment modifier mon adresse postale associée à mon compte bancaire ?,neutral
Pouvez-vous m'expliquer les avantages de votre programme de fidélité ?,neutral
"Merci pour votre aide, vous avez résolu mon problème rapidement !",positive
J'apprécie vraiment votre réactivité et votre service client.,positive
"Votre application mobile est très facile à utiliser, félicitations !",positive
Vous avez toujours les meilleures offres et promotions pour les clients.,positive
Je suis très satisfait de la qualité des services que vous proposez.,positive
Je tiens à vous remercier pour votre professionnalisme et votre patience.,positive
Vos conseillers sont toujours très compétents et serviables.,positive
"Les taux d'intérêt de votre banque sont très compétitifs, je suis ravi.",positive
"L'ouverture de compte a été très simple et rapide, merci.",positive
Votre service client est à l'écoute et trouve toujours une solution adaptée.,positive
"Votre service d'assistance est exceptionnel, je me sens toujours bien pris en charge.",positive
J'apprécie la clarté et la simplicité des informations que vous fournissez.,positive
Merci de toujours résoudre mes problèmes en un rien de temps.,positive
La qualité de vos services bancaires en ligne m'a vraiment impressionné.,positive
Je suis ravi de la rapidité avec laquelle ma demande de prêt a été traitée.,positive
Je suis très mécontent de la manière dont vous avez géré ma demande.,negative
Je ne comprends pas pourquoi je paie autant de frais pour un service si médiocre.,negative
Cela fait plusieurs fois que je signale ce problème et rien n'est fait pour le résoudre.,negative
Votre site web est très peu convivial et compliqué à naviguer.,negative
J'ai l'impression que mon temps et mon argent ne sont pas respectés par votre banque.,negative
Je suis extrêmement déçu par le manque de transparence concernant les frais.,negative
"Votre conseiller m'a donné des informations contradictoires, c'est inacceptable.",negative
J'ai dû attendre une éternité pour avoir une réponse à ma question.,negative
Les erreurs fréquentes sur mon compte me font sérieusement douter de votre compétence.,negative
Je ne recommanderai jamais votre banque à quiconque après cette expérience.,negative
Le manque de communication de votre part est vraiment frustrant.,negative
Votre banque semble ne pas se soucier de ses clients et de leurs problèmes.,negative
Les délais d'attente pour parler à un conseiller sont ridiculement longs.,negative
Je suis très contrarié par les frais cachés que vous m'avez imposés.,negative
Cette expérience a été extrêmement décevante et je vais envisager de changer de banque.,negative
Quel est le processus pour commander une nouvelle carte bancaire ?,neutral
Pouvez-vous m'expliquer comment fonctionnent les virements internationaux ?,neutral
Comment puis-je modifier mon plafond de paiement et de retrait ?,neutral
Quelles options d'investissement offre votre banque ?,neutral
Comment fonctionne l'assurance vie proposée par votre établissement ?,neutral
Comment fonctionne le système d'alerte pour les transactions suspectes sur mon compte ?,neutral
Est-il possible d'obtenir un crédit immobilier avec votre banque ?,neutral
Quel est le délai pour recevoir ma nouvelle carte bancaire après l'avoir commandée ?,neutral
Comment puis-je parrainer un ami pour ouvrir un compte chez vous ?,neutral
Quelle est la durée de validité de ma carte bancaire ?,neutral
Quels sont les frais associés à l'utilisation de ma carte bancaire à l'étranger ?,neutral
Comment puis-je activer l'option de paiement mobile sur mon smartphone ?,neutral
Est-il possible de déposer un chèque directement via votre application mobile ?,neutral
Quel est le taux d'intérêt annuel pour un prêt auto dans votre banque ?,neutral
Comment puis-je clôturer mon compte bancaire chez vous ?,neutral
Est-il possible de mettre en place des alertes SMS pour les transactions sur mon compte ?,neutral
Quelle est la procédure pour déclarer la perte de ma carte bancaire ?,neutral
Comment dois-je procéder pour activer ma nouvelle carte bancaire ?,neutral
Quels sont les avantages de votre compte joint par rapport à un compte individuel ?,neutral
Puis-je obtenir un crédit renouvelable avec votre banque ?,neutral
Coment fonctionne le découvert autorizé sur mon comte ?,neutral
Kel document je doits fournir pour fair un demande de prèt personnel ?,neutral
Coment puis-je consulté mon solde de compte en lign ?,neutral
Quels type de produits d'investissements ofre votre banque ?,neutral
Comment faire une opposition sur mon chéquier perdu ?,neutral
Quelle démarch pour changé mon adres postale ?,neutral
Est-il possibl de fair des virements internationals avec votre banque ?,neutral
Coment je peux ajouter un bénéficiaire pour mes virements sur l'application ?,neutral
Peux-je deposé un chèque directement à travers votre aplication mobile ?,neutral
Quel est le taux d'intéré sur un crédit immobilié dans votre banque ?,neutral
"Votre service client est toujours très attentif et réactif, un grand merci.",positive
Je suis agréablement surpris par la facilité d'utilisation de votre application mobile.,positive
Les conseils que j'ai reçus de votre part m'ont été très utiles.,positive
Je suis très satisfait de la transparence et de l'honnêteté de votre banque.,positive
Votre banque a toujours été à la hauteur de mes attentes.,positive
Les solutions d'épargne que vous proposez sont vraiment intéressantes.,positive
"Vos conseillers sont toujours très aimables et serviables, merci.",positive
"Votre banque est vraiment à la pointe de la technologie, c'est appréciable.",positive
Merci d'avoir résolu mon problème rapidement et efficacement.,positive
J'apprécie l'accessibilité et la convivialité de votre site web.,positive
Les avantages offerts aux clients fidèles sont vraiment appréciables.,positive
Votre service clientèle est toujours attentif et disponible pour répondre à mes questions.,positive
Les options d'investissement proposées par votre banque sont très diversifiées et intéressantes.,positive
Merci d'avoir répondu rapidement et efficacement à ma demande.,positive
J'apprécie les efforts que vous faites pour protéger les informations de vos clients.,positive
Les services en ligne de votre banque sont très pratiques et faciles à utiliser.,positive
"Votre équipe est toujours à l'écoute et prête à aider, je vous en suis reconnaissant.",positive
Les promotions et offres spéciales de votre banque sont très avantageuses.,positive
Votre application mobile est très intuitive et offre de nombreuses fonctionnalités utiles.,positive
Les conseils de vos conseillers sont toujours pertinents et bienveillants.,positive
"Votre assistence a été trés util, merci beaucoup !",positive
Je suis ravis des solutions d'épargnes que vous proposez.,positive
"Les taux d'intéré de votre banque sont très competitifs, bravo !",positive
"Vous avez répondu à mon problème trés vite, je suis satisfé.",positive
"Votre site web est très clair et simple d'utilisation, félicitations.",positive
"Merci pour votre réactivitée, vous avez résolu mon souci rapidement !",positive
"Votre banque est toujours trés attentive à mes besoins, je suis content.",positive
Votre aplication mobile est vraimen bien conçue et pratique.,positive
"L'ouverture de compte à été trés simple et rapide, je vous remercie.",positive
Je suis très satisfé de la qualitée de vos services bancaires en ligne.,positive
Je suis exaspéré par les erreurs récurrentes dans les opérations sur mon compte.,negative
"Vos conseillers sont souvent indisponibles, c'est inacceptable.",negative
Le service client est inefficace et ne sait pas résoudre les problèmes.,negative
Je suis très mécontent des options d'épargne que vous proposez.,negative
Le processus pour résoudre mon problème a été laborieux et insatisfaisant.,negative
Votre banque semble ne jamais tenir compte des préoccupations de ses clients.,negative
Les délais pour obtenir une réponse à une demande sont beaucoup trop longs.,negative
Les problèmes techniques sur votre site web et votre application sont récurrents et très agaçants.,negative
Vos offres de crédit sont vraiment décevantes et peu compétitives.,negative
Le service après-vente est extrêmement déplorable et décevant.,negative
Les frais bancaires sont exorbitants et ne sont pas justifiés.,negative
"Votre service téléphonique est incompétent et désorganisé, c'est insupportable.",negative
Les délais d'attente pour obtenir un rendez-vous avec un conseiller sont inacceptables.,negative
Les informations fournies par vos conseillers sont souvent incomplètes ou incorrectes.,negative
Je suis extrêmement déçu par la qualité de votre service et je vais changer de banque.,negative
Je suis outré par le manque de communication et de suivi de la part de votre banque.,negative
Les erreurs sur mon relevé bancaire sont inacceptables et mettent en doute votre compétence.,negative
Je suis consterné par la lenteur et l'incompétence de votre service client.,negative
Les services proposés par votre banque sont décevants et peu avantageux.,negative
Les frais sont hauts pourtat votre service est nul pfff,negative
Votre service cliente est inéficace et jamais disponible.,negative
"Les frais bancaires sont trés chèr, c'est inadmissible.",negative
"L'acceuil téléphonique est déplorable, ça m'énerve !",negative
Les informations donées par vos conseillers sont souvent fausses ou imprécises.,negative
J'en est marre des problèmes techniques sur votre site et application,negative
Votre service aprés-vente est extrement décevant et frustrant.,negative
Les délais pour réglé les problèmes sont ridiculements longs.,negative
Les offres de votre banque sont peux avantageuses et pas du tout compétitives.,negative
Je ne comprend pas pourquoi je paye autant de frais pour un service si mauvais.,negative
Je vais envisagé de cnhangé cet banque de merde !!!,negative
